Company name,Customer Name,Project Name,Project Category,Industry Type,Website,Address,City,State,Reference,Requirements,Contact Person,Phone Number,Mail ID,Designation
"Test Company 4284","Customer 4284","Project Web Application 4284","Web Application","Finance","https://company4284.com","4284 Tech Park Road","Mumbai","Maharashtra","LinkedIn","Requirements details for project 4284","Contact Person 4284","9000004284","contact4284@company4284.com","Manager"
"Test Company 4285","Customer 4285","Project Mobile Application 4285","Mobile Application","Real Estate","https://company4285.com","4285 Tech Park Road","Delhi","Delhi","Direct Call","Requirements details for project 4285","Contact Person 4285","9000004285","contact4285@company4285.com","Manager"
"Test Company 4286","Customer 4286","Project Enterprise Software 4286","Enterprise Software","Textiles","https://company4286.com","4286 Tech Park Road","Kolkata","West Bengal","Exhibition","Requirements details for project 4286","Contact Person 4286","9000004286","contact4286@company4286.com","Manager"
"Test Company 4287","Customer 4287","Project AI & Automation 4287","AI & Automation","Education","https://company4287.com","4287 Tech Park Road","Pune","Maharashtra","Website Referral","Requirements details for project 4287","Contact Person 4287","9000004287","contact4287@company4287.com","Manager"
"Test Company 4288","Customer 4288","Project Cloud Infrastructure 4288","Cloud Infrastructure","Retail","https://company4288.com","4288 Tech Park Road","Kochi","Kerala","Google Search","Requirements details for project 4288","Contact Person 4288","9000004288","contact4288@company4288.com","Manager"
"Test Company 4289","Customer 4289","Project E-Commerce 4289","E-Commerce","Automotive","https://company4289.com","4289 Tech Park Road","Ahmedabad","Gujarat","Partner","Requirements details for project 4289","Contact Person 4289","9000004289","contact4289@company4289.com","Manager"
"Test Company 4290","Customer 4290","Project Web Application 4290","Web Application","Software","https://company4290.com","4290 Tech Park Road","Chennai","Tamil Nadu","Cold Outreach","Requirements details for project 4290","Contact Person 4290","9000004290","contact4290@company4290.com","Manager"
"Test Company 4291","Customer 4291","Project Mobile Application 4291","Mobile Application","Information Technology","https://company4291.com","4291 Tech Park Road","Bengaluru","Karnataka","LinkedIn","Requirements details for project 4291","Contact Person 4291","9000004291","contact4291@company4291.com","Manager"
"Test Company 4292","Customer 4292","Project Enterprise Software 4292","Enterprise Software","Manufacturing","https://company4292.com","4292 Tech Park Road","Hyderabad","Telangana","Direct Call","Requirements details for project 4292","Contact Person 4292","9000004292","contact4292@company4292.com","Manager"
"Test Company 4293","Customer 4293","Project AI & Automation 4293","AI & Automation","Healthcare","https://company4293.com","4293 Tech Park Road","Coimbatore","Tamil Nadu","Exhibition","Requirements details for project 4293","Contact Person 4293","9000004293","contact4293@company4293.com","Manager"
"Test Company 4294","Customer 4294","Project Cloud Infrastructure 4294","Cloud Infrastructure","Finance","https://company4294.com","4294 Tech Park Road","Mumbai","Maharashtra","Website Referral","Requirements details for project 4294","Contact Person 4294","9000004294","contact4294@company4294.com","Manager"
"Test Company 4295","Customer 4295","Project E-Commerce 4295","E-Commerce","Real Estate","https://company4295.com","4295 Tech Park Road","Delhi","Delhi","Google Search","Requirements details for project 4295","Contact Person 4295","9000004295","contact4295@company4295.com","Manager"
"Test Company 4296","Customer 4296","Project Web Application 4296","Web Application","Textiles","https://company4296.com","4296 Tech Park Road","Kolkata","West Bengal","Partner","Requirements details for project 4296","Contact Person 4296","9000004296","contact4296@company4296.com","Manager"
"Test Company 4297","Customer 4297","Project Mobile Application 4297","Mobile Application","Education","https://company4297.com","4297 Tech Park Road","Pune","Maharashtra","Cold Outreach","Requirements details for project 4297","Contact Person 4297","9000004297","contact4297@company4297.com","Manager"
"Test Company 4298","Customer 4298","Project Enterprise Software 4298","Enterprise Software","Retail","https://company4298.com","4298 Tech Park Road","Kochi","Kerala","LinkedIn","Requirements details for project 4298","Contact Person 4298","9000004298","contact4298@company4298.com","Manager"
"Test Company 4299","Customer 4299","Project AI & Automation 4299","AI & Automation","Automotive","https://company4299.com","4299 Tech Park Road","Ahmedabad","Gujarat","Direct Call","Requirements details for project 4299","Contact Person 4299","9000004299","contact4299@company4299.com","Manager"
"Test Company 4300","Customer 4300","Project Cloud Infrastructure 4300","Cloud Infrastructure","Software","https://company4300.com","4300 Tech Park Road","Chennai","Tamil Nadu","Exhibition","Requirements details for project 4300","Contact Person 4300","9000004300","contact4300@company4300.com","Manager"
"Test Company 4301","Customer 4301","Project E-Commerce 4301","E-Commerce","Information Technology","https://company4301.com","4301 Tech Park Road","Bengaluru","Karnataka","Website Referral","Requirements details for project 4301","Contact Person 4301","9000004301","contact4301@company4301.com","Manager"
"Test Company 4302","Customer 4302","Project Web Application 4302","Web Application","Manufacturing","https://company4302.com","4302 Tech Park Road","Hyderabad","Telangana","Google Search","Requirements details for project 4302","Contact Person 4302","9000004302","contact4302@company4302.com","Manager"
"Test Company 4303","Customer 4303","Project Mobile Application 4303","Mobile Application","Healthcare","https://company4303.com","4303 Tech Park Road","Coimbatore","Tamil Nadu","Partner","Requirements details for project 4303","Contact Person 4303","9000004303","contact4303@company4303.com","Manager"
"Test Company 4304","Customer 4304","Project Enterprise Software 4304","Enterprise Software","Finance","https://company4304.com","4304 Tech Park Road","Mumbai","Maharashtra","Cold Outreach","Requirements details for project 4304","Contact Person 4304","9000004304","contact4304@company4304.com","Manager"
"Test Company 4305","Customer 4305","Project AI & Automation 4305","AI & Automation","Real Estate","https://company4305.com","4305 Tech Park Road","Delhi","Delhi","LinkedIn","Requirements details for project 4305","Contact Person 4305","9000004305","contact4305@company4305.com","Manager"
"Test Company 4306","Customer 4306","Project Cloud Infrastructure 4306","Cloud Infrastructure","Textiles","https://company4306.com","4306 Tech Park Road","Kolkata","West Bengal","Direct Call","Requirements details for project 4306","Contact Person 4306","9000004306","contact4306@company4306.com","Manager"
"Test Company 4307","Customer 4307","Project E-Commerce 4307","E-Commerce","Education","https://company4307.com","4307 Tech Park Road","Pune","Maharashtra","Exhibition","Requirements details for project 4307","Contact Person 4307","9000004307","contact4307@company4307.com","Manager"
"Test Company 4308","Customer 4308","Project Web Application 4308","Web Application","Retail","https://company4308.com","4308 Tech Park Road","Kochi","Kerala","Website Referral","Requirements details for project 4308","Contact Person 4308","9000004308","contact4308@company4308.com","Manager"
"Test Company 4309","Customer 4309","Project Mobile Application 4309","Mobile Application","Automotive","https://company4309.com","4309 Tech Park Road","Ahmedabad","Gujarat","Google Search","Requirements details for project 4309","Contact Person 4309","9000004309","contact4309@company4309.com","Manager"
"Test Company 4310","Customer 4310","Project Enterprise Software 4310","Enterprise Software","Software","https://company4310.com","4310 Tech Park Road","Chennai","Tamil Nadu","Partner","Requirements details for project 4310","Contact Person 4310","9000004310","contact4310@company4310.com","Manager"
"Test Company 4311","Customer 4311","Project AI & Automation 4311","AI & Automation","Information Technology","https://company4311.com","4311 Tech Park Road","Bengaluru","Karnataka","Cold Outreach","Requirements details for project 4311","Contact Person 4311","9000004311","contact4311@company4311.com","Manager"
"Test Company 4312","Customer 4312","Project Cloud Infrastructure 4312","Cloud Infrastructure","Manufacturing","https://company4312.com","4312 Tech Park Road","Hyderabad","Telangana","LinkedIn","Requirements details for project 4312","Contact Person 4312","9000004312","contact4312@company4312.com","Manager"
"Test Company 4313","Customer 4313","Project E-Commerce 4313","E-Commerce","Healthcare","https://company4313.com","4313 Tech Park Road","Coimbatore","Tamil Nadu","Direct Call","Requirements details for project 4313","Contact Person 4313","9000004313","contact4313@company4313.com","Manager"
"Test Company 4314","Customer 4314","Project Web Application 4314","Web Application","Finance","https://company4314.com","4314 Tech Park Road","Mumbai","Maharashtra","Exhibition","Requirements details for project 4314","Contact Person 4314","9000004314","contact4314@company4314.com","Manager"
"Test Company 4315","Customer 4315","Project Mobile Application 4315","Mobile Application","Real Estate","https://company4315.com","4315 Tech Park Road","Delhi","Delhi","Website Referral","Requirements details for project 4315","Contact Person 4315","9000004315","contact4315@company4315.com","Manager"
"Test Company 4316","Customer 4316","Project Enterprise Software 4316","Enterprise Software","Textiles","https://company4316.com","4316 Tech Park Road","Kolkata","West Bengal","Google Search","Requirements details for project 4316","Contact Person 4316","9000004316","contact4316@company4316.com","Manager"
"Test Company 4317","Customer 4317","Project AI & Automation 4317","AI & Automation","Education","https://company4317.com","4317 Tech Park Road","Pune","Maharashtra","Partner","Requirements details for project 4317","Contact Person 4317","9000004317","contact4317@company4317.com","Manager"
"Test Company 4318","Customer 4318","Project Cloud Infrastructure 4318","Cloud Infrastructure","Retail","https://company4318.com","4318 Tech Park Road","Kochi","Kerala","Cold Outreach","Requirements details for project 4318","Contact Person 4318","9000004318","contact4318@company4318.com","Manager"
